UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
108092,University of Arkansas-Fort Smith,Fort Smith,AR,3,-94.373729,35.384184,-0.472,0.143,-0.106,0.756,3,black
108232,Academy of Art University,San Francisco,CA,3,-122.400578,37.787943,0.311,0.352,0.772,0.005,1,black
109785,Azusa Pacific University,Azusa,CA,3,-117.888375,34.130047,-0.355,0.284,0.261,0.437,2,black
110097,Biola University,La Mirada,CA,3,-118.014374,33.906203,0.436,0.18,-0.664,0.026,4,black
110404,California Institute of Technology,Pasadena,CA,2,-118.125878,34.137349,0.177,0.602,0.502,0.116,1,black
110413,California Lutheran University,Thousand Oaks,CA,2,-118.878924,34.224566,-0.091,0.791,-0.176,0.605,3,black
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,5,-120.657311,35.299513,-0.296,0.377,0.125,0.715,2,black
110486,California State University-Bakersfield,Bakersfield,CA,4,-119.104711,35.350005,0.609,0.047,0.147,0.667,1,black
110495,California State University-Stanislaus,Turlock,CA,4,-120.852511,37.52577,-0.275,0.414,-0.311,0.353,3,black
110510,California State University-San Bernardino,San Bernardino,CA,4,-117.323801,34.182622,-0.397,0.227,-0.952,0.0,3,black
110529,California State Polytechnic University-Pomona,Pomona,CA,5,-117.821476,34.057912,0.119,0.727,-0.252,0.454,4,black
110538,California State University-Chico,Chico,CA,4,-121.844859,39.729712,-0.276,0.412,0.665,0.026,2,black
110547,California State University-Dominguez Hills,Carson,CA,4,-118.255917,33.864766,-0.636,0.035,-0.935,0.0,3,black
110556,California State University-Fresno,Fresno,CA,5,-119.744569,36.811154,0.284,0.398,-0.899,0.0,4,black
110565,California State University-Fullerton,Fullerton,CA,5,-117.885446,33.881506,-0.417,0.202,-0.875,0.0,3,black
110574,California State University-East Bay,Hayward,CA,4,-122.054135,37.657694,-0.255,0.45,0.543,0.084,2,black
110583,California State University-Long Beach,Long Beach,CA,5,-118.11204,33.782818,-0.111,0.746,-0.408,0.212,3,black
110592,California State University-Los Angeles,Los Angeles,CA,5,-118.168965,34.066927,-0.635,0.036,-0.895,0.0,3,black
110608,California State University-Northridge,Northridge,CA,5,-118.529319,34.240126,-0.365,0.269,-0.908,0.0,3,black
110617,California State University-Sacramento,Sacramento,CA,5,-121.423549,38.559415,-0.356,0.283,-0.08,0.815,3,black
110635,University of California-Berkeley,Berkeley,CA,5,-122.260463,37.871918,-0.415,0.204,-0.846,0.001,3,black
110644,University of California-Davis,Davis,CA,5,-121.749567,38.539667,0.05,0.885,-0.546,0.083,4,black
110653,University of California-Irvine,Irvine,CA,5,-117.841248,33.648434,0.505,0.113,-0.348,0.294,4,black
110662,University of California-Los Angeles,Los Angeles,CA,5,-118.442179,34.07178,-0.306,0.36,-0.002,0.995,3,black
110671,University of California-Riverside,Riverside,CA,5,-117.32741,33.97246,-0.474,0.141,-0.886,0.0,3,black
110680,University of California-San Diego,La Jolla,CA,5,-117.235866,32.877749,-0.625,0.04,-0.108,0.752,3,black
110705,University of California-Santa Barbara,Santa Barbara,CA,5,-119.846426,34.416297,-0.792,0.004,-0.423,0.194,3,black
110714,University of California-Santa Cruz,Santa Cruz,CA,4,-122.058801,36.995584,-0.217,0.521,-0.797,0.003,3,black
111948,Chapman University,Orange,CA,3,-117.852518,33.79302,-0.131,0.701,-0.557,0.075,3,black
112260,Claremont McKenna College,Claremont,CA,2,-117.711188,34.102154,0.45,0.165,0.548,0.081,1,black
115409,Harvey Mudd College,Claremont,CA,1,-117.709837,34.106515,0.574,0.065,0.807,0.003,1,black
117140,University of La Verne,La Verne,CA,3,-117.773262,34.100855,-0.183,0.59,-0.755,0.007,3,black
117627,La Sierra University,Riverside,CA,2,-117.500054,33.910704,-0.091,0.789,-0.023,0.947,3,black
117946,Loyola Marymount University,Los Angeles,CA,3,-118.415744,33.97085,0.547,0.081,0.767,0.006,1,black
118888,Mills College,Oakland,CA,1,-122.182294,37.781425,-0.119,0.727,0.251,0.456,2,black
119605,National University,La Jolla,CA,4,-117.243026,32.909894,-0.668,0.025,-0.317,0.342,3,black
120184,Notre Dame de Namur University,Belmont,CA,1,-122.284794,37.517111,0.028,0.934,0.114,0.739,1,black
120883,University of the Pacific,Stockton,CA,3,-121.312301,37.981424,0.036,0.917,-0.24,0.478,4,black
121309,Point Loma Nazarene University,San Diego,CA,2,-117.250265,32.718391,0.464,0.151,0.25,0.459,1,black
121345,Pomona College,Claremont,CA,2,-117.714556,34.099027,0.032,0.927,0.657,0.028,1,black
122409,San Diego State University,San Diego,CA,5,-117.071228,32.77525,-0.014,0.966,-0.058,0.866,3,black
122436,University of San Diego,San Diego,CA,3,-117.192073,32.770816,0.778,0.005,0.878,0.0,1,black
122597,San Francisco State University,San Francisco,CA,5,-122.476799,37.721224,0.117,0.732,0.304,0.363,1,black
122612,University of San Francisco,San Francisco,CA,4,-122.450477,37.776618,-0.443,0.172,0.247,0.464,2,black
122755,San Jose State University,San Jose,CA,5,-121.880621,37.336569,-0.368,0.265,-0.77,0.006,3,black
123572,Sonoma State University,Rohnert Park,CA,3,-122.677066,38.340274,0.143,0.676,0.713,0.014,1,black
123961,University of Southern California,Los Angeles,CA,5,-118.284169,34.021281,-0.394,0.23,0.417,0.201,2,black
125231,Walden University,Minneapolis,MN,5,-93.265738,44.98125,0.623,0.041,0.222,0.511,1,black
125727,Westmont College,Santa Barbara,CA,2,-119.662517,34.450151,0.4,0.223,0.183,0.59,1,black
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,5,-104.837722,39.745149,-0.084,0.805,0.054,0.874,2,black
126580,University of Colorado Colorado Springs,Colorado Springs,CO,4,-104.800296,38.892735,-0.398,0.226,-0.444,0.172,3,black
126614,University of Colorado Boulder,Boulder,CO,5,-105.270823,40.008781,0.827,0.002,0.023,0.947,1,black
126669,Colorado Christian University,Lakewood,CO,3,-105.09456,39.71388,0.719,0.013,0.622,0.041,1,black
126678,Colorado College,Colorado Springs,CO,2,-104.822697,38.84886,0.512,0.107,0.652,0.03,1,black
126818,Colorado State University-Fort Collins,Fort Collins,CO,5,-105.080732,40.574805,0.495,0.122,0.851,0.001,1,black
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,5,-104.833928,38.894265,0.836,0.001,0.8,0.003,1,black
127060,University of Denver,Denver,CO,4,-104.963259,39.678005,0.472,0.143,-0.189,0.577,4,black
127556,Colorado Mesa University,Grand Junction,CO,3,-108.553275,39.080643,0.391,0.234,0.458,0.156,1,black
127565,Metropolitan State University of Denver,Denver,CO,4,-105.00504,39.744202,0.156,0.648,0.56,0.073,1,black
127918,Regis University,Denver,CO,3,-105.030756,39.788175,-0.365,0.27,-0.571,0.067,3,black
128106,Colorado State University Pueblo,Pueblo,CO,3,-104.579033,38.30859,-0.124,0.716,-0.539,0.087,3,black
128328,United States Air Force Academy,USAF Academy,CO,2,-104.891358,39.010957,0.308,0.357,0.459,0.155,1,black
128771,Central Connecticut State University,New Britain,CT,4,-72.765991,41.692502,0.781,0.005,0.923,0.0,1,black
128902,Connecticut College,New London,CT,2,-72.107321,41.379833,-0.172,0.614,0.039,0.908,2,black
129020,University of Connecticut,Storrs,CT,5,-72.249948,41.809098,0.187,0.583,0.466,0.148,1,black
129215,Eastern Connecticut State University,Willimantic,CT,2,-72.218753,41.721673,0.638,0.035,0.361,0.275,1,black
129242,Fairfield University,Fairfield,CT,3,-73.255903,41.157673,0.413,0.207,-0.376,0.254,4,black
129525,University of Hartford,West Hartford,CT,3,-72.715213,41.798591,0.388,0.239,0.274,0.416,1,black
129941,University of New Haven,West Haven,CT,3,-72.961472,41.291314,-0.154,0.651,0.611,0.046,2,black
130226,Quinnipiac University,Hamden,CT,3,-72.894117,41.418915,0.069,0.839,0.327,0.327,1,black
130253,Sacred Heart University,Fairfield,CT,3,-73.243332,41.220893,0.273,0.416,0.07,0.839,1,black
130493,Southern Connecticut State University,New Haven,CT,3,-72.947897,41.333225,0.346,0.297,0.735,0.01,1,black
130590,Trinity College,Hartford,CT,2,-72.690882,41.747451,-0.266,0.429,-0.17,0.618,3,black
130697,Wesleyan University,Middletown,CT,2,-72.657146,41.554665,-0.338,0.309,0.44,0.175,2,black
130776,Western Connecticut State University,Danbury,CT,3,-73.444264,41.400365,0.728,0.011,0.848,0.001,1,black
130794,Yale University,New Haven,CT,4,-72.926688,41.311158,0.335,0.314,0.662,0.027,1,black
130934,Delaware State University,Dover,DE,2,-75.54053,39.187173,0.236,0.484,-0.616,0.043,4,black
130943,University of Delaware,Newark,DE,5,-75.752822,39.679577,0.657,0.028,0.502,0.116,1,black
131113,Wilmington University,New Castle,DE,4,-75.586998,39.682299,-0.471,0.144,0.46,0.155,2,black
131159,American University,Washington,DC,4,-77.088875,38.936005,0.315,0.346,0.931,0.0,1,black
131283,The Catholic University of America,Washington,DC,3,-76.997909,38.933651,0.001,0.997,-0.246,0.466,4,black
131399,University of the District of Columbia,Washington,DC,2,-77.066247,38.943819,-0.523,0.099,-0.856,0.001,3,black
131450,Gallaudet University,Washington,DC,2,-76.993675,38.907371,0.0,0.999,0.615,0.044,1,black
131469,George Washington University,Washington,DC,5,-77.048363,38.89923,0.855,0.001,-0.184,0.589,4,black
131496,Georgetown University,Washington,DC,4,-77.073463,38.908809,-0.358,0.279,0.401,0.222,2,black
131520,Howard University,Washington,DC,4,-77.018966,38.922392,-0.551,0.079,-0.888,0.0,3,black
131803,Strayer University-District of Columbia,Washington,DC,1,-77.034133,38.904881,0.146,0.668,-0.054,0.875,4,black
132471,Barry University,Miami,FL,3,-80.198925,25.878908,0.527,0.096,0.908,0.0,1,black
132602,Bethune-Cookman University,Daytona Beach,FL,2,-81.032946,29.207195,0.144,0.672,-0.724,0.012,4,black
132903,University of Central Florida,Orlando,FL,5,-81.200889,28.602159,0.258,0.443,0.875,0.0,1,black
133492,Eckerd College,Saint Petersburg,FL,2,-82.687043,27.715798,-0.226,0.503,-0.786,0.004,3,black
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,3,-84.290226,30.428504,-0.259,0.442,-0.804,0.003,3,black
133669,Florida Atlantic University,Boca Raton,FL,5,-80.102978,26.372421,0.033,0.923,0.407,0.214,1,black
133702,Florida State College at Jacksonville,Jacksonville,FL,5,-81.659901,30.334918,0.047,0.892,-0.153,0.653,4,black
133881,Florida Institute of Technology,Melbourne,FL,3,-80.622893,28.065815,-0.187,0.581,0.73,0.011,2,black
133951,Florida International University,Miami,FL,5,-80.373928,25.75732,-0.131,0.701,0.415,0.204,2,black
133979,Florida Memorial University,Miami Gardens,FL,1,-80.270753,25.918278,-0.181,0.594,-0.732,0.01,3,black
134079,Florida Southern College,Lakeland,FL,2,-81.948203,28.032443,0.475,0.14,-0.694,0.018,4,black
134097,Florida State University,Tallahassee,FL,5,-84.291921,30.440756,-0.668,0.025,-0.716,0.013,3,black
134130,University of Florida,Gainesville,FL,5,-82.347911,29.64629,-0.235,0.487,-0.955,0.0,3,black
134237,Full Sail University,Winter Park,FL,5,-81.301286,28.596546,0.435,0.181,0.948,0.0,1,black
134811,AI Miami International University of Art and Design,Miami,FL,1,-80.18839,25.790008,-0.345,0.299,0.408,0.213,2,black
134945,Jacksonville University,Jacksonville,FL,2,-81.60458,30.353227,-0.277,0.409,0.218,0.519,2,black
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,5,-80.163959,26.185869,-0.199,0.558,-0.835,0.001,3,black
135726,University of Miami,Coral Gables,FL,4,-80.278662,25.72126,0.526,0.096,0.356,0.282,1,black
136172,University of North Florida,Jacksonville,FL,4,-81.509144,30.27194,0.523,0.099,-0.462,0.153,4,black
136215,Nova Southeastern University,Fort Lauderdale,FL,5,-80.24248,26.079337,-0.111,0.746,-0.895,0.0,3,black
136950,Rollins College,Winter Park,FL,2,-81.349239,28.592787,-0.404,0.217,0.323,0.332,2,black
137032,Saint Leo University,Saint Leo,FL,3,-82.257801,28.336776,-0.551,0.079,-0.186,0.584,3,black
137078,St Petersburg College,Clearwater,FL,5,-82.717331,27.90242,0.484,0.132,0.633,0.037,1,black
137351,University of South Florida,Tampa,FL,5,-82.413232,28.061458,-0.131,0.701,-0.946,0.0,3,black
137546,Stetson University,DeLand,FL,2,-81.300746,29.035475,0.216,0.523,0.592,0.055,1,black
137847,The University of Tampa,Tampa,FL,3,-82.46483,27.948455,0.245,0.468,-0.491,0.125,4,black
138293,Webber International University,Babson Park,FL,1,-81.532315,27.838778,0.089,0.794,0.619,0.042,1,black
138354,The University of West Florida,Pensacola,FL,4,-87.218511,30.549076,0.277,0.41,0.777,0.005,1,black
138716,Albany State University,Albany,GA,3,-84.141825,31.56928,-0.394,0.23,-0.861,0.001,3,black
138813,The Art Institute of Atlanta,Atlanta,GA,1,-84.355252,33.936024,0.091,0.79,0.612,0.045,1,black
138947,Clark Atlanta University,Atlanta,GA,2,-84.412584,33.747628,-0.638,0.035,-0.675,0.023,3,black
139311,Clayton  State University,Morrow,GA,3,-84.328174,33.594079,0.745,0.008,0.808,0.003,1,black
139366,Columbus State University,Columbus,GA,3,-84.94106,32.50096,0.419,0.2,0.961,0.0,1,black
139579,South University-Savannah,Savannah,GA,1,-81.105435,31.999571,-0.067,0.844,0.609,0.047,2,black
139658,Emory University,Atlanta,GA,4,-84.325512,33.790183,-0.633,0.037,-0.817,0.002,3,black
139719,Fort Valley State University,Fort Valley,GA,2,-83.89537,32.537595,-0.695,0.018,0.183,0.589,2,black
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,5,-84.394832,33.77242,-0.37,0.263,0.454,0.161,2,black
139764,Georgia Southwestern State University,Americus,GA,2,-84.217738,32.054662,-0.013,0.969,0.202,0.551,2,black
139861,Georgia College & State University,Milledgeville,GA,3,-83.231962,33.082787,0.046,0.893,-0.161,0.637,4,black
139931,Georgia Southern University,Statesboro,GA,5,-81.784045,32.426153,0.177,0.603,0.743,0.009,1,black
139940,Georgia State University,Atlanta,GA,5,-84.38667,33.7527,-0.715,0.013,0.912,0.0,2,black
139959,University of Georgia,Athens,GA,5,-83.374039,33.956262,0.244,0.47,0.708,0.015,1,black
140340,Herzing University-Atlanta,Atlanta,GA,1,-84.387251,33.754218,0.249,0.459,0.44,0.176,1,black
140447,Mercer University,Macon,GA,3,-83.648295,32.831787,-0.105,0.759,-0.921,0.0,3,black
140553,Morehouse College,Atlanta,GA,2,-84.414917,33.745982,-0.349,0.293,-0.39,0.236,3,black
140960,Savannah State University,Savannah,GA,2,-81.063377,32.024781,-0.529,0.094,-0.941,0.0,3,black
140988,Shorter University,Rome,GA,2,-85.196529,34.257543,0.292,0.384,0.825,0.002,1,black
141060,Spelman College,Atlanta,GA,2,-84.411527,33.745279,0.478,0.137,0.623,0.041,1,black
141264,Valdosta State University,Valdosta,GA,4,-83.289282,30.847402,0.209,0.537,0.926,0.0,1,black
141334,University of West Georgia,Carrollton,GA,4,-85.097762,33.573621,-0.375,0.256,0.972,0.0,2,black
141565,University of Hawaii at Hilo,Hilo,HI,2,-155.080847,19.701189,-0.266,0.429,0.796,0.003,2,black
141574,University of Hawaii at Manoa,Honolulu,HI,4,-157.818979,21.298598,-0.235,0.487,0.735,0.01,2,black
141644,Hawaii Pacific University,Honolulu,HI,2,-157.859645,21.310306,0.687,0.02,0.079,0.818,1,black
142115,Boise State University,Boise,ID,5,-116.203301,43.604284,0.208,0.539,0.495,0.122,1,black
142276,Idaho State University,Pocatello,ID,4,-112.432312,42.863832,0.069,0.839,-0.336,0.313,4,black
142285,University of Idaho,Moscow,ID,4,-117.014167,46.727406,0.165,0.628,0.686,0.02,1,black
142328,Lewis-Clark State College,Lewiston,ID,2,-117.024875,46.412199,0.0,1.0,0.106,0.756,4,black
142522,Brigham Young University-Idaho,Rexburg,ID,5,-111.782431,43.818408,-0.265,0.431,0.187,0.582,2,black
143118,Aurora University,Aurora,IL,3,-88.349023,41.753631,-0.071,0.835,-0.038,0.912,3,black
143288,Blackburn College,Carlinville,IL,1,-89.870241,39.287896,-0.1,0.77,0.203,0.549,2,black
143358,Bradley University,Peoria,IL,3,-89.616786,40.696896,-0.25,0.459,-0.041,0.905,3,black
144005,Chicago State University,Chicago,IL,2,-87.609384,41.718446,-0.401,0.222,-0.95,0.0,3,black
144050,University of Chicago,Chicago,IL,4,-87.599539,41.787994,0.796,0.003,0.175,0.606,1,black
144351,Concordia University-Chicago,River Forest,IL,3,-87.809482,41.898696,-0.099,0.772,-0.533,0.092,3,black
144740,DePaul University,Chicago,IL,5,-87.62724,41.877618,-0.411,0.209,0.379,0.251,2,black
144883,East-West University,Chicago,IL,1,-87.624793,41.871309,-0.544,0.083,-0.74,0.009,3,black
144892,Eastern Illinois University,Charleston,IL,3,-88.175658,39.479843,0.701,0.016,0.913,0.0,1,black
144962,Elmhurst University,Elmhurst,IL,2,-87.945369,41.897164,-0.35,0.292,0.24,0.478,2,black
145336,Governors State University,University Park,IL,2,-87.716441,41.449103,-0.123,0.718,-0.634,0.036,3,black
145600,University of Illinois Chicago,Chicago,IL,5,-87.650503,41.871837,-0.465,0.149,0.518,0.102,2,black
145619,Benedictine University,Lisle,IL,2,-88.097307,41.777569,-0.126,0.713,-0.802,0.003,3,black
145637,University of Illinois Urbana-Champaign,Champaign,IL,5,-88.229114,40.104718,0.584,0.059,-0.113,0.74,4,black
145691,Illinois College,Jacksonville,IL,2,-90.246171,39.7313,0.047,0.892,0.673,0.023,1,black
145725,Illinois Institute of Technology,Chicago,IL,3,-87.627321,41.8313,-0.045,0.894,0.415,0.205,2,black
145813,Illinois State University,Normal,IL,5,-88.990058,40.509403,0.51,0.109,0.961,0.0,1,black
146427,Knox College,Galesburg,IL,2,-90.373165,40.943064,0.21,0.535,0.638,0.035,1,black
146481,Lake Forest College,Lake Forest,IL,2,-87.827454,42.249574,0.311,0.352,0.365,0.269,1,black
146612,Lewis University,Romeoville,IL,3,-88.079032,41.605432,-0.532,0.092,-0.911,0.0,3,black
146719,Loyola University Chicago,Chicago,IL,4,-87.656872,42.000765,-0.564,0.071,0.255,0.45,2,black
147013,McKendree University,Lebanon,IL,2,-89.816822,38.608154,-0.041,0.906,-0.197,0.561,3,black
147341,Monmouth College,Monmouth,IL,1,-90.63731,40.914824,0.373,0.259,0.47,0.144,1,black
147660,North Central College,Naperville,IL,2,-88.14279,41.77576,0.279,0.406,0.265,0.43,1,black
147703,Northern Illinois University,Dekalb,IL,4,-88.766428,41.933869,0.099,0.771,0.834,0.001,1,black
147767,Northwestern University,Evanston,IL,5,-87.679858,42.050356,0.413,0.206,0.702,0.016,1,black
147776,Northeastern Illinois University,Chicago,IL,3,-87.718983,41.980399,-0.435,0.181,-0.171,0.616,3,black
147828,Olivet Nazarene University,Bourbonnais,IL,2,-87.875165,41.155237,0.701,0.016,-0.453,0.162,4,black
148016,Principia College,Elsah,IL,1,-90.350285,38.948835,0.3,0.37,0.477,0.138,1,black
148131,Quincy University,Quincy,IL,2,-91.385975,39.938898,0.3,0.37,-0.391,0.234,4,black
148487,Roosevelt University,Chicago,IL,2,-87.624952,41.876055,0.28,0.404,-0.875,0.0,4,black
148496,Dominican University,River Forest,IL,2,-87.823003,41.902678,0.185,0.586,-0.533,0.091,4,black
148584,University of St Francis,Joliet,IL,2,-88.096057,41.532225,-0.23,0.496,0.023,0.947,2,black
148627,Saint Xavier University,Chicago,IL,2,-87.714749,41.707199,-0.2,0.555,-0.869,0.001,3,black
148654,University of Illinois Springfield,Springfield,IL,2,-89.616796,39.729524,0.788,0.004,0.513,0.107,1,black
149222,Southern Illinois University-Carbondale,Carbondale,IL,4,-89.217273,37.714193,0.014,0.967,-0.532,0.092,4,black
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,4,-89.997779,38.793949,0.608,0.047,0.943,0.0,1,black
149772,Western Illinois University,Macomb,IL,3,-90.686899,40.468086,0.595,0.054,0.981,0.0,1,black
149781,Wheaton College,Wheaton,IL,2,-88.099643,41.870176,0.5,0.117,-0.025,0.942,4,black
150066,Anderson University,Anderson,IN,2,-85.664315,40.112768,0.109,0.75,0.392,0.233,1,black
150136,Ball State University,Muncie,IN,5,-85.409043,40.203431,0.402,0.22,0.848,0.001,1,black
150163,Butler University,Indianapolis,IN,3,-86.172167,39.8374,0.025,0.943,0.424,0.194,1,black
150400,DePauw University,Greencastle,IN,2,-86.860363,39.640904,-0.245,0.468,-0.435,0.181,3,black
150455,Earlham College,Richmond,IN,1,-84.915037,39.823431,0.053,0.878,0.277,0.409,1,black
150534,University of Evansville,Evansville,IN,2,-87.531644,37.971549,0.0,1.0,0.455,0.16,1,black
150604,Franklin College,Franklin,IN,1,-86.047182,39.478298,0.437,0.179,0.311,0.351,1,black
150756,Hanover College,Hanover,IN,2,-85.460051,38.715642,0.461,0.153,0.587,0.057,1,black
151102,Purdue University Fort Wayne,Fort Wayne,IN,3,-85.108962,41.117278,-0.118,0.73,-0.044,0.897,3,black
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,5,-86.172217,39.772948,0.536,0.089,0.609,0.047,1,black
151263,University of Indianapolis,Indianapolis,IN,3,-86.133969,39.709571,0.4,0.223,0.132,0.699,1,black
151290,Indiana Institute of Technology,Fort Wayne,IN,2,-85.116479,41.078365,0.213,0.53,-0.382,0.246,4,black
151306,University of Southern Indiana,Evansville,IN,4,-87.677214,37.962374,-0.046,0.893,0.439,0.176,2,black
151324,Indiana State University,Terre Haute,IN,4,-87.407846,39.469073,-0.096,0.779,0.845,0.001,2,black
151333,Indiana University-Kokomo,Kokomo,IN,2,-86.132048,40.460062,0.228,0.5,-0.382,0.247,4,black
151342,Indiana University-South Bend,South Bend,IN,2,-86.221991,41.665324,-0.104,0.761,0.573,0.066,2,black
151351,Indiana University-Bloomington,Bloomington,IN,5,-86.526559,39.16609,-0.217,0.522,0.336,0.312,2,black
151360,Indiana University-Northwest,Gary,IN,2,-87.337249,41.557324,-0.558,0.074,-0.743,0.009,3,black
151379,Indiana University-Southeast,New Albany,IN,2,-85.819985,38.345191,0.298,0.373,-0.633,0.037,4,black
151801,Indiana Wesleyan University-Marion,Marion,IN,2,-85.667503,40.517937,0.498,0.119,-0.825,0.002,4,black
152080,University of Notre Dame,Notre Dame,IN,4,-86.238959,41.703058,-0.139,0.684,0.494,0.122,2,black
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,2,-87.326749,39.483602,-0.262,0.436,0.254,0.45,2,black
152530,Taylor University,Upland,IN,2,-85.497034,40.456246,0.522,0.1,0.619,0.042,1,black
152567,Trine University,Angola,IN,2,-85.008009,41.632502,-0.4,0.223,0.012,0.972,2,black
152600,Valparaiso University,Valparaiso,IN,2,-87.040172,41.462239,0.559,0.074,0.55,0.079,1,black
153001,Buena Vista University,Storm Lake,IA,2,-95.208529,42.642255,-0.559,0.074,0.379,0.25,2,black
153108,Central College,Pella,IA,2,-92.922199,41.401539,-0.189,0.578,0.015,0.965,2,black
153144,Coe College,Cedar Rapids,IA,2,-91.658192,41.988263,0.368,0.265,0.341,0.304,1,black
153162,Cornell College,Mount Vernon,IA,2,-91.423741,41.924554,0.574,0.065,0.128,0.707,1,black
153269,Drake University,Des Moines,IA,2,-93.652163,41.60129,0.208,0.54,0.307,0.359,1,black
153278,University of Dubuque,Dubuque,IA,2,-90.693428,42.49726,0.206,0.544,0.054,0.874,1,black
153302,Emmaus Bible College,Dubuque,IA,1,-90.706011,42.508307,0.12,0.725,0.606,0.048,1,black
153366,Graceland University-Lamoni,Lamoni,IA,2,-93.924893,40.615966,0.092,0.788,-0.029,0.932,4,black
